ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
9703,2515,2428,1484,1448,881,842,150,138
9710,182,132,157,118,18,11,7,3
9716,707,254,707,254,0,0,0,0
9751,140,127,63,53,66,63,11,11
9752,173,118,149,106,22,11,2,1
9780,615,543,396,349,189,171,30,23
9793,9814,6604,1464,1451,2562,1017,5788,4136
9828,657,386,437,296,166,82,54,8
9836,517,310,517,310,0,0,0,0
9852,126,70,125,69,0,0,1,1
9861,453,373,374,327,73,41,6,5
9866,449,358,121,112,222,187,106,59
9894,253,177,253,177,0,0,0,0
9898,234,194,53,42,57,53,124,99
9934,227,138,224,137,3,1,0,0
9941,327,207,298,204,13,3,16,0
9960,151,115,70,56,67,46,14,13
9962,428,402,323,302,85,80,20,20
10010,135,84,99,67,9,5,27,12
10045,6811,5993,786,770,1586,1538,4439,3685
10056,216,189,216,189,0,0,0,0
10067,290,153,182,91,102,61,6,1
10070,3105,2875,917,879,1084,928,1104,1068
10098,381,335,273,235,74,69,34,31
10108,945,497,707,327,147,108,91,62
10109,871,689,808,634,60,52,3,3
10111,306,297,273,265,32,31,1,1
10119,936,739,882,688,54,51,0,0
10146,985,584,913,523,57,46,15,15
10158,360,318,300,280,44,25,16,13
10161,51,40,48,38,3,2,0,0
10215,1258,1238,1053,1044,158,149,47,45
10291,146,124,122,102,24,22,0,0
10307,171,139,164,136,5,3,2,0
10316,266,218,205,166,61,52,0,0
10357,202,176,144,140,56,34,2,2
10373,1857,1305,1457,1013,379,284,21,8
10408,993,628,982,618,6,5,5,5
10412,605,540,551,486,48,48,6,6
10420,267,233,245,219,16,12,6,2
10441,935,927,183,183,665,658,87,86
10456,183,128,182,127,1,1,0,0
10486,61,56,20,20,11,11,30,25
10502,1816,1659,992,954,571,486,253,219
10505,1446,1272,810,762,271,233,365,277
10508,518,385,0,0,9,0,509,385
10537,325,323,259,259,33,31,33,33
10539,877,477,845,450,32,27,0,0
10575,1450,1370,761,692,683,674,6,4
10594,666,407,381,240,72,46,213,121
10610,255,215,217,200,36,15,2,0
10641,2013,1514,1502,1081,469,392,42,41
10662,109,103,5,5,87,83,17,15
10679,1553,1462,922,872,481,457,150,133
10696,605,480,439,375,82,57,84,48
10699,614,547,568,516,43,29,3,2
10735,128,80,85,68,32,10,11,2
10736,216,201,75,71,111,105,30,25
10740,167,113,116,68,27,23,24,22
10742,275,143,175,57,98,84,2,2
10756,203,119,203,119,0,0,0,0
10760,167,62,147,59,20,3,0,0
10771,200,170,165,136,22,22,13,12
10809,193,108,162,93,25,9,6,6
10839,296,295,52,51,62,62,182,182
10856,388,351,369,342,17,9,2,0
10868,741,695,263,262,440,403,38,30
10887,690,482,690,482,0,0,0,0
10894,532,351,525,344,7,7,0,0
10912,1456,1338,1447,1329,8,8,1,1
10913,120,82,106,76,13,5,1,1
10934,229,65,229,65,0,0,0,0
10940,944,896,711,675,186,177,47,44
10972,365,343,357,340,8,3,0,0
11002,825,755,392,382,429,370,4,3
11018,842,700,269,259,484,380,89,61
11019,1370,1324,1034,1011,247,234,89,79
11020,605,450,314,276,267,160,24,14
11038,188,103,184,102,4,1,0,0
11052,786,636,525,476,159,77,102,83
11077,337,294,337,294,0,0,0,0
11082,239,156,198,133,19,12,22,11
11087,88,54,88,54,0,0,0,0
11090,365,341,332,325,29,14,4,2
11117,1440,1025,501,482,475,348,464,195
11121,113,52,113,52,0,0,0,0
11124,620,393,527,336,86,55,7,2
11176,2956,2929,2881,2863,50,43,25,23
11177,162,110,111,69,45,35,6,6
11196,112,81,75,55,16,11,21,15
11224,447,248,372,196,63,42,12,10
11247,311,295,224,222,61,61,26,12
11250,140,128,129,117,11,11,0,0
11254,503,384,473,356,30,28,0,0
11273,7,2,7,2,0,0,0,0
11307,911,892,294,281,275,271,342,340
11322,696,611,665,585,27,22,4,4
11338,475,342,418,311,56,30,1,1
11347,136,50,119,46,17,4,0,0
11354,229,178,177,141,50,37,2,0
11371,948,822,753,653,181,161,14,8
11387,3315,2866,2087,1861,958,780,270,225
11390,276,267,161,156,105,104,10,7
11405,272,140,159,62,105,74,8,4
11422,292,121,158,75,93,31,41,15
11435,1671,1561,1321,1262,232,211,118,88
11441,756,610,735,590,21,20,0,0
11450,10811,9108,392,133,5204,4313,5215,4662
11455,125,111,40,39,67,55,18,17
11470,174,66,112,43,53,22,9,1
11511,452,391,341,301,106,86,5,4
11529,221,211,85,77,132,130,4,4
11533,640,421,458,340,129,57,53,24
11546,226,124,43,12,50,6,133,106
11575,352,345,29,29,137,137,186,179
11578,262,205,235,181,23,20,4,4
11597,956,762,348,259,594,490,14,13
11601,196,133,189,129,7,4,0,0
11602,189,174,104,94,68,64,17,16
11603,438,435,373,373,56,56,9,6
11638,3795,3546,1475,1473,1297,1268,1023,805
11660,301,301,293,293,7,7,1,1
11672,796,567,792,565,4,2,0,0
11690,554,411,419,331,96,69,39,11
11732,3979,3013,133,103,187,169,3659,2741
11744,811,541,506,333,229,146,76,62
11749,180,109,178,107,2,2,0,0
11801,132,83,100,62,32,21,0,0
11809,217,173,205,169,12,4,0,0
11814,117,72,96,54,8,5,13,13
11819,125,61,71,20,18,15,36,26
11820,2737,2266,2283,1902,412,329,42,35
11821,1637,1594,1147,1133,440,426,50,35
11825,976,727,139,133,66,57,771,537
11851,555,550,175,171,314,314,66,65
11874,154,154,16,16,92,92,46,46
11884,358,116,293,81,65,35,0,0
11911,216,129,179,114,18,10,19,5
11921,1064,988,832,804,159,114,73,70
11928,679,538,307,264,243,190,129,84
11959,116,74,116,74,0,0,0,0
11975,383,382,383,382,0,0,0,0
12005,665,470,66,51,169,141,430,278
12031,2555,2555,2085,2085,445,445,25,25
12049,711,597,679,569,29,26,3,2
12075,2033,1757,672,597,779,676,582,484
12083,219,176,190,164,28,11,1,1
12093,335,247,73,17,42,29,220,201
12106,493,394,261,235,109,87,123,72
12132,209,168,190,152,19,16,0,0
12150,280,243,166,164,52,44,62,35
12201,151,91,133,85,17,6,1,0
12253,627,499,415,375,86,57,126,67
12258,3923,3879,3467,3449,397,377,59,53
12269,268,170,196,131,56,31,16,8
12302,1255,1192,899,899,243,212,113,81
12306,319,236,89,55,211,169,19,12
12323,175,123,67,52,58,42,50,29
12346,231,190,206,176,25,14,0,0
12347,120,54,120,54,0,0,0,0
12368,323,151,315,144,8,7,0,0
12412,407,349,269,265,123,77,15,7
12455,2753,2124,1456,1411,969,515,328,198
12507,641,433,227,181,186,128,228,124
12539,524,119,521,119,3,0,0,0
12553,207,172,170,140,35,31,2,1
12558,1458,1321,224,169,414,396,820,756
12571,443,414,443,414,0,0,0,0
12577,224,222,177,177,30,29,17,16
12589,180,116,158,111,20,5,2,0
12597,151,151,61,61,42,42,48,48
12607,148,137,116,109,30,26,2,2
12612,199,170,131,127,59,40,9,3
12639,335,257,281,210,48,41,6,6
12650,146,107,106,79,39,27,1,1
12665,592,542,202,193,293,264,97,85
12695,610,563,456,450,153,112,1,1
12702,509,437,215,185,84,73,210,179
12711,171,169,171,169,0,0,0,0
12736,186,100,24,9,78,38,84,53
12757,8230,7921,1567,1567,5731,5439,932,915
12765,40,18,40,18,0,0,0,0
12781,129,114,65,65,33,29,31,20
12823,451,374,145,116,260,225,46,33
12830,3443,3124,2406,2183,651,594,386,347
12831,1752,1752,1743,1743,9,9,0,0
12841,1253,1043,738,635,358,281,157,127
12876,368,301,152,129,125,100,91,72
12885,2212,1934,1864,1618,340,308,8,8
12918,132,71,105,52,21,16,6,3
12923,407,364,407,364,0,0,0,0
12952,2090,1963,1631,1544,396,361,63,58
12958,506,460,463,429,27,24,16,7
13001,5992,4418,3845,3576,2112,821,35,21
13021,334,306,312,285,22,21,0,0
13033,364,282,139,106,184,147,41,29
13043,543,398,494,370,49,28,0,0
13071,1975,1627,1877,1555,81,70,17,2
13082,64,39,38,16,25,22,1,1
13100,236,194,142,110,91,81,3,3
13181,533,452,487,424,45,27,1,1
13191,183,62,122,48,40,9,21,5
13193,305,185,254,174,8,2,43,9
13199,300,160,295,158,5,2,0,0
13228,374,360,374,360,0,0,0,0
13235,281,198,141,123,102,52,38,23
13255,418,333,300,278,92,45,26,10
13285,310,246,174,160,69,58,67,28
13289,345,339,257,252,81,80,7,7
13294,1308,1252,305,280,281,277,722,695
13296,227,205,130,126,72,63,25,16
13312,698,620,432,375,192,177,74,68
13322,230,229,187,186,39,39,4,4
13347,583,549,128,121,172,160,283,268
13354,314,215,302,203,12,12,0,0
13380,430,354,129,110,159,133,142,111
13389,229,170,225,168,4,2,0,0
13406,137,90,99,74,33,16,5,0
13435,250,224,44,35,76,72,130,117
13436,565,426,265,206,219,173,81,47
13488,160,158,47,45,105,105,8,8
13544,171,111,14,13,94,55,63,43
13546,331,270,96,95,108,83,127,92
13567,144,132,115,108,22,18,7,6
13573,1527,1383,1471,1335,56,48,0,0
13575,201,174,78,75,94,76,29,23
13584,283,156,283,156,0,0,0,0
13639,215,102,164,70,51,32,0,0
13642,113,84,113,84,0,0,0,0
13649,501,412,452,363,18,18,31,31
13665,241,144,186,109,15,10,40,25
13666,1236,643,658,497,527,112,51,34
13668,315,260,282,234,30,23,3,3
13718,455,425,188,167,163,156,104,102
13720,571,449,152,144,301,230,118,75
13721,1564,1533,612,598,700,694,252,241
13737,472,354,137,136,81,64,254,154
13762,1071,1071,1071,1071,0,0,0,0
13778,606,395,578,393,26,2,2,0
13781,144,130,57,43,86,86,1,1
13782,65,51,65,51,0,0,0,0
13813,1246,1038,41,22,13,12,1192,1004
13825,244,147,244,147,0,0,0,0
13900,199,135,166,118,32,16,1,1
13929,164,145,164,145,0,0,0,0
13972,347,178,347,178,0,0,0,0
13981,436,340,298,213,96,92,42,35
13988,828,756,592,558,152,130,84,68
13990,1080,347,289,124,215,76,576,147
14000,227,216,221,211,6,5,0,0
14005,180,160,180,160,0,0,0,0
14043,264,160,167,82,80,64,17,14
14058,171,103,154,99,13,2,4,2
14061,170,118,167,116,3,2,0,0
14068,405,303,157,85,243,213,5,5
14083,108,96,94,83,14,13,0,0
14084,586,534,140,118,357,335,89,81
14098,7585,6251,2171,2102,1566,1284,3848,2865
14152,122,84,64,60,34,18,24,6
14160,1457,1312,235,212,900,782,322,318
14250,254,191,254,191,0,0,0,0
14279,1297,1257,830,828,307,303,160,126
14287,743,546,379,279,142,124,222,143
14296,147,147,118,118,29,29,0,0
14328,441,386,385,352,56,34,0,0
14329,293,142,223,98,19,8,51,36
14364,3503,2931,1746,1658,1206,796,551,477
14377,177,165,177,165,0,0,0,0
14387,157,128,113,113,14,7,30,8
14405,117,103,117,103,0,0,0,0
14418,1007,936,739,690,234,218,34,28
14433,162,107,162,107,0,0,0,0
14441,783,597,393,302,382,291,8,4
14456,284,231,280,229,4,2,0,0
14458,995,784,868,709,97,60,30,15
14520,443,244,427,231,15,12,1,1
14537,163,153,27,20,129,126,7,7
14550,1332,1136,1030,848,260,248,42,40
14573,436,335,431,330,5,5,0,0
14575,247,225,218,209,19,11,10,5
14609,418,289,106,79,167,94,145,116
14622,1320,1108,1157,1003,140,89,23,16
14642,928,824,343,316,179,142,406,366
14649,243,188,65,56,151,113,27,19
14661,1478,1409,723,712,452,417,303,280
14669,513,480,422,397,83,75,8,8
14689,210,199,7,7,189,184,14,8
14692,253,243,199,193,49,46,5,4
14699,584,453,433,369,102,63,49,21
14714,772,483,502,307,250,163,20,13
14746,118,54,111,48,7,6,0,0
14755,218,209,218,209,0,0,0,0
14769,1073,1006,553,539,267,243,253,224
14807,252,129,62,40,126,72,64,17
14825,448,427,308,303,124,109,16,15
14844,210,114,200,110,10,4,0,0
14874,168,76,121,59,43,15,4,2
14883,1226,1145,412,406,284,260,530,479
14901,398,284,295,215,89,61,14,8
14925,189,121,151,98,33,23,5,0
14952,1567,1366,1258,1116,298,240,11,10
14981,103,77,48,38,50,35,5,4
15010,195,178,132,117,43,41,20,20
15025,1693,1477,1545,1357,137,110,11,10
15027,357,329,85,67,231,227,41,35
15132,430,307,357,237,42,39,31,31
15157,457,455,356,354,101,101,0,0
15215,153,147,127,124,19,18,7,5
15225,458,366,307,252,96,72,55,42
15241,255,249,137,135,44,44,74,70
15333,130,47,115,46,15,1,0,0
15376,388,385,196,195,158,156,34,34
15379,461,444,155,145,276,272,30,27
15411,143,113,92,72,48,40,3,1
15423,162,115,162,115,0,0,0,0
15433,340,279,132,92,165,160,43,27
15507,173,142,64,49,98,86,11,7
15541,1186,1171,1146,1138,40,33,0,0
15545,687,606,490,420,181,171,16,15
15548,80,40,59,29,10,4,11,7
15571,196,62,196,62,0,0,0,0
15573,125,63,125,63,0,0,0,0
15592,1412,1056,359,306,426,313,627,437
15618,470,430,170,167,261,229,39,34
15628,492,308,455,287,28,16,9,5
15631,227,188,210,184,17,4,0,0
15664,525,462,305,260,166,154,54,48
15667,376,321,180,180,98,85,98,56
15684,247,156,189,107,54,45,4,4
15685,288,212,288,212,0,0,0,0
15700,138,99,38,20,57,44,43,35
15717,2044,1508,832,650,471,330,741,528
15747,264,222,247,215,17,7,0,0
15752,1351,1121,667,587,358,288,326,246
15756,487,486,450,449,32,32,5,5
15813,316,123,315,123,1,0,0,0
15833,430,401,190,170,175,170,65,61
15835,173,123,152,118,21,5,0,0
15841,1137,1121,965,965,160,145,12,11
15857,136,65,99,33,34,32,3,0
15883,136,99,62,55,65,39,9,5
15939,990,982,924,924,43,35,23,23
15985,915,884,160,158,611,587,144,139
15990,204,197,8,8,82,81,114,108
16011,214,210,178,174,20,20,16,16
16050,135,115,83,73,24,20,28,22
16096,103,83,36,31,58,44,9,8
16098,380,359,310,290,60,59,10,10
16117,248,198,184,150,64,48,0,0
16144,285,219,206,160,68,53,11,6
16166,567,505,438,406,119,90,10,9
16209,1392,833,1206,747,160,70,26,16
16212,384,212,29,9,238,156,117,47
16214,316,269,316,269,0,0,0,0
16245,323,275,291,257,30,17,2,1
16247,148,141,148,141,0,0,0,0
16278,269,213,211,169,47,34,11,10
16287,163,125,95,69,53,42,15,14
16333,263,252,236,229,11,9,16,14
16351,174,67,80,18,14,2,80,47
16356,4461,4350,2629,2628,1092,1080,740,642
16409,119,76,79,42,35,30,5,4
16416,2062,1577,908,632,250,155,904,790
16462,158,136,153,131,5,5,0,0
16463,123,97,77,52,6,6,40,39
16537,449,370,339,266,101,95,9,9
16560,259,235,132,114,90,86,37,35
16574,119,75,105,74,11,1,3,0
16592,178,144,71,52,75,60,32,32
16618,589,447,462,366,72,45,55,36
16621,189,121,111,72,63,39,15,10
16636,117,82,96,67,21,15,0,0
16639,126,124,126,124,0,0,0,0
16659,113,108,113,108,0,0,0,0
16673,230,179,77,56,71,60,82,63
16693,512,443,319,319,78,78,115,46
16718,269,229,209,184,60,45,0,0
16719,1292,1260,517,509,239,233,536,518
16729,830,808,682,679,137,118,11,11
16735,160,140,126,117,21,21,13,2
16779,1207,1074,1027,948,165,114,15,12
16820,107,49,98,46,9,3,0,0
16824,190,142,102,73,79,63,9,6
16836,239,105,195,81,43,24,1,0
16862,190,169,155,147,27,17,8,5
16882,523,425,426,328,97,97,0,0
16922,939,881,326,323,391,352,222,206
16929,287,225,143,121,123,91,21,13
16948,1408,1394,309,295,55,55,1044,1044
16968,183,132,170,124,12,7,1,1
16980,470,322,422,283,41,34,7,5
16981,229,171,87,56,57,42,85,73
16997,458,456,188,186,182,182,88,88
16998,1918,1272,1056,679,756,524,106,69
17000,547,365,547,365,0,0,0,0
17088,128,83,127,82,1,1,0,0
17113,1233,857,287,196,719,551,227,110
17160,166,161,87,83,77,76,2,2
17165,713,683,639,614,63,58,11,11
17196,206,171,85,78,92,74,29,19
17263,635,593,503,491,129,101,3,1
17270,255,237,220,208,34,28,1,1
17277,145,88,102,53,18,14,25,21
17288,1350,695,575,316,462,223,313,156
17306,170,149,20,18,93,79,57,52
17317,437,428,437,428,0,0,0,0
17318,1130,829,592,341,8,7,530,481
17327,233,182,233,182,0,0,0,0
17384,1409,1199,865,844,176,131,368,224
17387,747,740,610,607,135,131,2,2
17403,231,141,231,141,0,0,0,0
17404,195,147,180,133,15,14,0,0
17449,220,213,220,213,0,0,0,0
17472,615,442,249,136,362,303,4,3
17473,2041,1340,595,458,788,521,658,361
17481,303,232,96,85,179,129,28,18
17513,125,121,125,121,0,0,0,0
17519,436,215,391,191,28,17,17,7
17530,844,412,554,222,176,114,114,76
17589,651,555,367,358,188,145,96,52
17620,148,42,93,37,19,2,36,3
17635,1171,1140,121,113,237,220,813,807
17707,184,154,32,26,96,90,56,38
17730,178,147,178,147,0,0,0,0
17735,411,349,292,277,94,66,25,6
17742,650,644,623,619,25,24,2,1
17798,219,201,182,167,36,33,1,1
17807,342,194,109,82,110,54,123,58
17834,221,194,37,33,34,23,150,138
17856,288,261,264,241,24,20,0,0
17867,323,242,197,139,109,92,17,11
17880,227,213,171,162,50,47,6,4
17884,287,281,172,172,97,93,18,16
17899,165,140,158,137,7,3,0,0
17919,193,161,182,156,7,4,4,1
17952,226,195,226,195,0,0,0,0
17959,952,951,791,791,114,113,47,47
17967,182,162,84,76,77,73,21,13
17969,411,239,187,60,179,145,45,34
17971,686,615,217,175,404,379,65,61
18045,287,275,274,265,12,9,1,1
18063,134,111,6,1,115,97,13,13
18076,234,216,117,104,83,83,34,29
18081,284,281,282,279,2,2,0,0
18089,975,942,533,519,241,236,201,187
18090,366,342,278,275,77,59,11,8
18104,1569,1348,1320,1176,194,150,55,22
18119,19691,17779,4400,4266,8204,7477,7087,6036
18129,227,163,83,52,34,30,110,81
18138,142,60,140,59,2,1,0,0
18143,369,351,311,298,51,46,7,7
18146,174,139,151,130,23,9,0,0
18152,459,402,424,388,33,13,2,1
18170,836,745,203,192,312,270,321,283
18184,137,59,49,13,75,39,13,7
18209,177,77,59,35,86,39,32,3
18251,1761,1545,824,820,649,522,288,203
18260,410,356,265,233,121,104,24,19
18271,148,124,70,59,65,53,13,12
18278,121,80,25,14,94,64,2,2
18336,325,280,315,273,9,6,1,1
18337,602,544,159,106,426,422,17,16
18351,273,145,273,145,0,0,0,0
18390,265,205,265,205,0,0,0,0
18410,174,149,94,82,75,63,5,4
18411,4302,4199,3196,3131,994,958,112,110
18419,811,644,576,535,137,70,98,39
18456,111,91,88,88,14,3,9,0
18535,796,438,796,438,0,0,0,0
18578,122,72,122,72,0,0,0,0
18588,674,566,316,282,216,173,142,111
18590,203,156,203,156,0,0,0,0
18607,111,76,83,49,27,26,1,1
18659,6493,5971,4561,4309,1410,1189,522,473
18716,1799,1491,750,749,452,386,597,356
18731,197,150,28,2,75,72,94,76
18746,97,77,70,51,9,9,18,17
18751,195,175,185,166,10,9,0,0
18754,139,132,83,82,21,21,35,29
18784,113,78,109,75,4,3,0,0
18795,1333,1190,1007,918,294,246,32,26
18800,157,128,157,128,0,0,0,0
18825,530,403,417,302,101,93,12,8
18883,219,199,92,87,86,75,41,37
18884,159,122,159,122,0,0,0,0
18912,222,88,174,48,47,40,1,0
18955,126,46,126,46,0,0,0,0
18966,263,188,222,163,38,23,3,2
18972,131,122,91,87,35,30,5,5
18976,244,242,240,238,4,4,0,0
18987,460,367,271,234,131,99,58,34
18997,114,81,13,7,101,74,0,0
19008,154,69,44,15,107,54,3,0
19030,218,175,196,165,22,10,0,0
19036,238,190,123,105,56,41,59,44
19038,140,136,140,136,0,0,0,0
19054,312,171,312,171,0,0,0,0
19064,204,164,154,127,49,36,1,1
19093,990,912,321,300,395,355,274,257
19111,914,556,464,272,406,255,44,29
19117,959,938,720,720,162,159,77,59
19181,365,336,262,256,85,70,18,10
19185,172,171,138,137,34,34,0,0
19193,113,63,109,59,4,4,0,0
19194,445,436,445,436,0,0,0,0
19210,216,212,216,212,0,0,0,0
19220,224,181,131,116,68,48,25,17
19246,652,526,243,242,352,253,57,31
19258,2263,2182,2151,2120,112,62,0,0
19273,189,138,151,118,34,20,4,0
19296,189,167,182,165,3,0,4,2
19317,824,817,664,657,152,152,8,8
19349,346,279,251,231,88,44,7,4
19363,109,82,95,72,14,10,0,0
19371,949,641,751,508,31,26,167,107
19377,2252,1165,1223,783,744,274,285,108
19388,538,288,342,154,117,89,79,45
19411,434,359,303,287,115,61,16,11
19428,2893,2681,2408,2260,359,320,126,101
19513,61,48,45,39,16,9,0,0
19535,977,940,575,568,338,312,64,60
19539,132,126,47,45,80,77,5,4
19549,252,165,247,165,5,0,0,0
19550,4019,4003,2063,2063,385,384,1571,1556
19560,1263,1069,794,628,420,394,49,47
19561,173,157,104,90,68,66,1,1
19593,185,148,77,73,78,55,30,20
19600,929,857,315,273,538,511,76,73
19609,329,235,329,235,0,0,0,0
19616,236,233,137,134,20,20,79,79
19626,3658,3539,1807,1766,1331,1299,520,474
19708,112,89,112,89,0,0,0,0
19787,158,55,69,55,89,0,0,0
19806,179,61,176,60,3,1,0,0
19849,262,151,97,38,84,47,81,66
19860,297,294,279,276,18,18,0,0
19868,677,474,385,253,237,194,55,27
19872,163,105,47,34,102,66,14,5
19899,196,160,109,100,87,60,0,0
19903,863,716,834,716,1,0,28,0
19925,249,173,105,49,94,82,50,42
19983,241,159,105,86,133,72,3,1
20047,2016,1924,461,458,138,125,1417,1341
20051,139,136,139,136,0,0,0,0
20052,381,258,134,104,145,109,102,45
20066,130,118,116,110,13,8,1,0
20096,10581,10122,4196,4177,3873,3730,2512,2215
20110,1478,1146,1420,1092,58,54,0,0
20138,182,73,182,73,0,0,0,0
20197,206,206,140,140,65,65,1,1
20201,186,133,174,123,11,10,1,0
20207,2501,2018,1509,1213,821,675,171,130
20225,455,408,302,281,105,95,48,32
20232,127,94,83,58,42,36,2,0
20233,348,315,242,235,79,63,27,17
20235,645,382,634,371,10,10,1,1
20274,302,302,291,291,11,11,0,0
20276,1554,1456,769,768,584,560,201,128
20300,178,162,177,161,1,1,0,0
20308,225,117,225,117,0,0,0,0
20311,181,155,50,50,121,96,10,9
20322,1252,1145,1003,986,129,100,120,59
20366,145,145,145,145,0,0,0,0
20374,2162,2160,2106,2105,55,54,1,1
20378,213,183,111,111,13,11,89,61
20386,447,417,405,378,35,33,7,6
20397,249,211,237,204,12,7,0,0
20414,207,206,165,164,19,19,23,23
20429,1823,1804,1534,1515,212,212,77,77
20439,238,210,152,124,75,75,11,11
20449,143,135,143,135,0,0,0,0
20477,205,152,182,130,21,20,2,2
20519,376,352,19,18,147,127,210,207
20526,181,51,181,51,0,0,0,0
20562,1365,1249,1246,1144,114,100,5,5
20565,125,81,115,77,9,3,1,1
20606,118,81,107,76,11,5,0,0
20629,2463,1822,2173,1630,282,185,8,7
20635,1303,1152,809,734,336,286,158,132
20678,172,79,161,77,11,2,0,0
20683,100,63,75,41,16,15,9,7
20707,509,468,418,385,64,58,27,25
20721,305,281,59,57,215,197,31,27
20722,101,70,101,70,0,0,0,0
20724,3457,3079,621,555,1347,1226,1489,1298
20767,158,135,147,129,9,4,2,2
20786,1240,1112,685,685,412,346,143,81
20796,6072,5378,401,401,875,873,4796,4104
20839,123,102,122,101,1,1,0,0
20849,984,888,840,777,130,102,14,9
20853,770,681,362,336,326,275,82,70
20875,6462,5821,1136,997,1480,1358,3846,3466
20896,234,206,51,49,39,35,144,122
20909,165,122,146,109,19,13,0,0
20934,200,155,124,110,46,29,30,16
20939,104,82,104,82,0,0,0,0
20950,279,193,229,167,46,22,4,4
20990,270,194,270,194,0,0,0,0
21037,71,60,57,51,14,9,0,0
21071,96,23,96,23,0,0,0,0
21093,528,467,225,213,182,163,121,91
21100,354,347,204,198,64,64,86,85
21122,1056,713,619,454,384,234,53,25
21127,700,639,577,546,107,79,16,14
21129,283,48,283,48,0,0,0,0
21144,142,82,39,36,43,28,60,18
21150,134,118,133,117,1,1,0,0
21218,174,132,136,120,38,12,0,0
21221,181,142,26,23,54,52,101,67
21231,958,729,564,494,66,41,328,194
21239,269,161,268,160,1,1,0,0
21274,890,862,798,780,89,79,3,3
21276,789,691,677,600,98,78,14,13
21280,283,175,240,153,34,15,9,7
21292,272,233,108,94,38,15,126,124
21302,482,432,337,333,137,99,8,0
21314,100,70,91,67,9,3,0,0
21409,199,185,139,132,57,51,3,2
21416,2275,2199,1628,1621,278,263,369,315
21443,334,228,328,224,0,0,6,4
21496,1620,1576,946,933,653,626,21,17
21503,693,613,119,110,277,255,297,248
21518,104,68,50,33,43,28,11,7
21551,131,97,49,43,59,41,23,13
21608,670,569,470,390,196,175,4,4
21621,1558,1464,429,353,524,509,605,602
21628,123,101,74,61,49,40,0,0
21671,262,227,105,98,145,118,12,11
21675,646,541,395,355,232,174,19,12
21695,286,235,132,103,122,108,32,24
21724,119,37,39,15,72,20,8,2
21750,621,521,341,331,150,113,130,77
21752,1759,1480,1131,1032,392,280,236,168
21773,151,122,150,122,1,0,0,0
21796,801,735,790,735,11,0,0,0
21822,101,101,14,14,59,59,28,28
21830,205,151,205,151,0,0,0,0
21837,590,485,430,373,144,105,16,7
21852,206,125,164,109,33,13,9,3
21898,714,450,506,366,108,34,100,50
21959,424,392,332,307,65,59,27,26
21979,581,478,227,203,170,145,184,130
21993,451,435,70,68,42,42,339,325
22001,590,293,446,187,83,47,61,59
22019,441,304,126,83,239,174,76,47
22058,111,76,101,70,9,5,1,1
22168,117,84,116,83,1,1,0,0
